Hash,Date,Author,Message,IsMerge
bf3d63a083838c7f7002d7d6e483f55e95587657,2025-03-16 05:18:09,Andrew Shiroma,"feat: create and export UsageLimitedChatService  (#1182)

* feat: create and export UsageLimitedChatService for when user exceeds usage limit

* tweak: change comment on usage-limited-chat to better explain action

* fixed whitespace

* tweak: remove test-app from gitignore

* tweak: remove extra spacing in AIChatService usage-limited-chat comment

* tweak: fixed whitespace

* tweak: remove tabbed whitespace in AIChatService

* tweak: remove .qodo from gitignore

* tweak: remove extra enter in AIChatService

* Revert ""tweak: remove .qodo from gitignore""

tweak: correct mistake on removing extra enter

This reverts commit e066e294fabd8c8e071e109a2df7436dee07a35b.

* tweak: add space at fallback and remove whitespace tabs

* tweak: remove whitespace on brackets

* tweak: remove .qodo and test-app from gitignore

* tweak: add accidentally deleted enter back in

---------

Co-authored-by: Rishabh Shinde <rishabhsshinde27@gail.com>",False
9626175d3a3c08add56264e2715f8c13e914c8c3,2025-03-16 01:33:46,Arunabh Sharma,"chore: upgrade supported node version to 23.9 (#1184)

* upgrade node version to 23.9

* update package-lock.json",False
3cdbcd83b33362a3ad731ebb593a58dade1875bc,2025-03-15 05:07:28,Tanveer Brar,"feat: GUI Permission Dialog (#1177)

* Added requestPermission endpoint in SDK, updated IPC handler HeyPuter/puter#1150

* - Updated UIWindowRequestPermission.js to accept multiple permission types
- Updated dialog message for permission window in UIWindowRequestPermission.js
- Updated parameters for call to UIWindowRequestPermission in IPC.js
- Added search_uid.js endpoint to allow GUI searches for fsentry by file UUID HeyPuter#1150

* Updated body and header for Permission Request Dialog HeyPuter#1150
- Replace app uid with app name for header in UIWindowRequestPermission.js
- Added path for file permission request body in UIWindowRequestPermission.js
- Removed previously added search_uid.js api implementation previously as it is replaced by simpler call in gui

* Updated permission description generation in UIWindowRequestPermission.js HeyPuter#1150

* Removed incorrect web handling in IPC.js HeyPuter#1150

* Formatting fixes",False
a278a6140bab32fddbf44226f551765481f7b8d9,2025-03-15 04:48:38,Aman Purohit,"feat: UIAlert with dynamic icon types and default button configurations (#1175)

* UIAlert with dynamic icon types and default button configurations

* Update src/gui/src/UI/UIAlert.js

Co-authored-by: Eric Dubé <eric.alex.dube@gmail.com>

* Update src/gui/src/UI/UIAlert.js

Co-authored-by: Eric Dubé <eric.alex.dube@gmail.com>

* fix: improve error handling in UIAlert component and reseting package-lock

* fix: update UIAlert to use 'type' for alert type selection

* fix: update UIAlert to use 'type' for button configuration

---------

Co-authored-by: Eric Dubé <eric.alex.dube@gmail.com>",False
505e7abda2df6109b1e322595c8442719403757f,2025-03-15 04:08:57,Saish Pawar,fix: reposition clock to right (#1181),False
5c50eb1f8bbb5eb9e9ef9e529f82d1b953fd7e84,2025-03-14 12:39:08,KernelDeimos,"fix(gui): logo placement with no clock using margin

Flex isn't being used in the top bar correctly, which is causing
unpredictable issues when people implement new elements on the top bar.
The best solution for this is to use proper flex values but right now
it's important to get the layout back to normal for production so I'm
implementing this sub-par fix where we always include a spacer element.",False
8edcf7575d242e30b6c88eb1e9f91c3017835f6c,2025-03-14 00:24:46,KernelDeimos,fix(gui): clock padding moving other elements,False
672e2e70addb371d1e9df1a93162f348f024123d,2025-03-13 22:58:57,Saish Pawar,"dev: moved current datetime to toolbar as a widget (#1172)

* move current datetime to toolbar as a widget

* revert interval to 1000ms",False
11043e9ba100c55dbea8e36239cf7c02e32f7170,2025-03-13 21:39:15,Gautam Kumar,"doc: make default URL easier to notice

* Update README.md

Without clear instructions it wasted a few hours just for setting up.
Atleast no one will face issues with domain name in localhost now

* Making LocalHost website visible

* Making LocalHost website visible v2",False
6236d00ea2324a8c4e05a57181d0d2318f33584e,2025-03-13 01:28:11,Saish Pawar,"fix: made protocol dynamic in the publishURL displayed on 'Publish As Website' dialogbox (#1170)

* change https to http on UIWindowPublishWebsite

* fix: made protocol string dynamic in the publish as website dialogbox",False
3e74f42c4d1c0519e4e89d939b4af416ce008737,2025-03-13 00:27:53,KernelDeimos,fix: thread delete events,False
41d5dbc0da771ecab47cd477a5ed91b3f65709db,2025-03-13 00:27:42,KernelDeimos,fix: incorrect addition of https prefix for peers,False
ad7b7b951345bb23c9010c8e3509673412c5d6d3,2025-03-13 00:22:23,KernelDeimos,"fix: don't show register when user signup is disabled

closes #1087",False
76bedf5f8ff3167eb6bf5ff71f7cc06c74f62d23,2025-03-11 01:59:00,KernelDeimos,fix: thread subscription updates across regions,False
252647cea6c2202a2a2ba61f9e026189810ef889,2025-03-10 05:58:22,KernelDeimos,"fix: issues with thread subscriptions

I really screwed that up on my first attempt. Puter apps don't trigger
the user-connected websocket event, which rendered thread subscriptions
in apps useless. Furthermore, the uuid of the thread that was subscribed
too wasn't present in the event, which is also pretty useless.",False
26591e4171d41f402efa78201dd5308ec419b26c,2025-03-10 02:18:35,KernelDeimos,fix: wrong parameter count,False
249d8835922c8f67e5902f7a9b6b8bcd0883569a,2025-03-10 02:18:35,KernelDeimos,"dev: add missing constructors to new puter.js methods

- Also add subscribe() to threads module so I don't lose it in a git
  stash",False
daa3449f29b6496d9d7db6d7c2252812fa6e4966,2025-03-10 02:18:35,KernelDeimos,dev: begin adding developer app permissions,False
33c304879a5fe4db6f0be10fce87629d40db31b1,2025-03-10 02:00:16,Andy Cordero,"fix(gui): color of the UI on dark mode (e.g. windows control, active sidebar) (#1161)

* update theme service to improve color handling and SVG icon styling

* enhance sidebar item colors for better visibility

* Fix the whitespace",False
7ed779bbf384a2a559b642c553ec2c0e0de02ada,2025-03-09 04:17:53,Ntwari Bruce,"feat: enhanced ai command to perfom other commands (#1156)

* Enhanced ai command to perfom other commands

* Enhance AI Command in Puter's shell",False
8c497935cf193d35f67095666093e42806610b2b,2025-03-08 03:57:29,KernelDeimos,dev: thread subscriptions,False
60cecedc87c458a65f29a595c8f8ac623829a879,2025-03-08 02:01:40,KernelDeimos,dev: add user information to threads,False
03045e2737084b838323c49bef8cebc8e9e39a27,2025-03-08 01:54:22,KernelDeimos,fix: temperature and max_tokens (interface + OpenAI),False
2a288e6cf02fd1937859584b6776f5d1c097d4be,2025-03-08 00:27:25,Braulio Fernandes,add temp and max_tokens to Gemini Service,False
1e6e70b55356999735b7a715c50c509b4272d711,2025-03-08 00:27:25,Braulio Fernandes,add temperature and max_tokens parameters to complete method,False
2e90919424e9266c75cbb6687b11f49a5bcbd900,2025-03-08 00:27:25,Braulio Fernandes,add max_tokens and temperature for completion with Claude,False
986dc9ea1ff34ae3fef55381161e51fccda68a64,2025-03-08 00:27:25,Braulio Fernandes,add temp and max_tokens to options request obj,False
59da18f2a342f2d93d126c80c9c2787892dae218,2025-03-07 22:11:49,KernelDeimos,dev: expose shell to ANSIShell coreutil commands,False
f897eee3e74c124fee98f1f5ed0fe0918b64197c,2025-03-07 21:55:33,jelveh,Update RecommendedAppsService.js,False
96199cbb54c8e4cbe3205a507de606811e893130,2025-03-06 03:25:09,KernelDeimos,fix: small fixes for threads,False
53c865c973765356ec73417b3e1e1def78fac7c2,2025-03-06 01:54:52,KernelDeimos,dev: add group management SDK,False
7aa3cb731255e5d3fc8d8a47a6109d9a43f96b91,2025-03-05 03:13:23,KernelDeimos,dev: puter.js support for group management,False
f0a6e493a18a39d0ee80d243b1cbf5bebd30785a,2025-03-05 01:09:32,KernelDeimos,dev: register puter.perms module,False
1f05df68eb8482c98f139317b97e22a64d8d18d5,2025-03-05 01:08:30,KernelDeimos,dev: add threads module for puter.js,False
01ba6168d9f04f0444fd7260fd1c5174c0e72ff6,2025-03-05 01:08:30,KernelDeimos,dev: make thread endpoints more conventional,False
9f3ce50994818d93afeaf7bfde68cf0ff893ddcb,2025-03-05 01:08:30,KernelDeimos,dev: add read and list endpoints,False
fdf10ef5493ef91c2facbeee49141ddb60c74383,2025-03-05 01:08:30,KernelDeimos,dev: add threads delete endpoint,False
90d9b41ec3f3e326d0facf997fb4bb5280becbd6,2025-03-05 01:08:30,KernelDeimos,dev: add threads API with create and edit,False
02ddfcc567c5b19874077361e5d4eca02e737327,2025-03-05 01:07:41,KernelDeimos,dev: add puter.perms module to puter.js,False
3276faa5f09163a924316fac1a175ddeb0724e61,2025-03-05 00:26:51,KernelDeimos,"fix: permission request 500 errors

As far as I remember, PermissionService was not using APIError because
it was considered to be only for errors from API endpoints and not
internal calls. However, this never made very much sense: APIError is
really more like ""error that Puter's backend actually knows how to
handle"" at this point; everything should be APIError and APIError should
probably eventually be renamed.",False
1e86039cf51b5043d17bcb0d904c5f45f1e9a52c,2025-03-04 23:28:55,KernelDeimos,"dev: add PUT, DELETE to eggspress",False
eca5da9c1f1652c9833945106d9d9577e7263ad5,2025-03-04 01:20:06,Eric Dubé,Update issue templates,False
cfa5c7e715405a0f92dc798195edc25f66b2b83b,2025-03-03 23:36:14,KernelDeimos,"fix: puter subdomain error response

We were sending a JSON error in what should have been an HTML response.
Additionally, the error message wasn't very clear about the nature of
the problem.",False
ae9f5efed0dda247cb1fefcf13a21ad594ce2320,2025-02-28 23:58:40,jelveh,send event after toolbar is ready and after account is saved,False
b56f5c5998e028e930fcd2d9b0b182e0a6981e18,2025-02-28 22:53:32,jelveh,"Revert ""Remove the Button component from some UI components""

This reverts commit 1eb4c6034ede53982c1a203af391771798a4281c.",False
5c62742fa3da2b8cb43925eecadc7aa9b2111a4e,2025-02-28 13:44:56,jelveh,remove unnecessary `console.log`,False
1eb4c6034ede53982c1a203af391771798a4281c,2025-02-28 13:23:52,jelveh,Remove the Button component from some UI components,False
c55a13dcd8fa81014e24101aeb617f372260d360,2025-02-28 12:49:00,jelveh,Update en.js,False
ec0a72114382a78d82bc7d0156daf1a2a003d567,2025-02-28 01:19:55,KernelDeimos,fix: message coercion bug affecting vision,False
18170f77e26c3c73ff05f72cc7808184b9291e9e,2025-02-27 02:12:09,KernelDeimos,doc: link videos,False
44864900399805c0c9cf177660d575b78f89c239,2025-02-27 01:29:13,KernelDeimos,doc: document configuration,False
3666b9f3a25127909940c988164ff61ec3c2ea99,2025-02-27 00:48:28,KernelDeimos,"feat: essential configuration options for deployers

This commit makes everything a ton easier for deployers, adding
configuration options to allow nip.io domains or all origins to access
Puter for ideal LAN or VPN configurations.",False
d3da9da9c56938c0e18947bc994ede2758113d34,2025-02-26 22:05:07,KernelDeimos,meta: update index.html,False
12a29275c07207661c7d25767f84aaab366ccfca,2025-02-26 21:58:45,KernelDeimos,"meta: add index.html to test something

I'm going to see if a static GitHub Pages page can fetch our GitHub
issues, so I need to commit this file to the repo.",False
3bd12fb5f27f045cb5fbd5a301757e9645e31456,2025-02-26 04:48:55,KernelDeimos,"doc: document event core.fs.create.directory

issue: https://github.com/HeyPuter/puter/issues/1122",False
e6b3cb36665b51c5b7cc88f13513bf71c36a4f3a,2025-02-26 04:22:54,KernelDeimos,"fix: get event docs back in sync

I used 'fix' for this instead of 'doc' because I am also adding a
package for code that generates markdown, so this doesn't have the
zero-risk nature typically associated with a ""doc: "" commit.",False
04f9225af359bab0a5c7d06da5b0c3e346d93aad,2025-02-26 04:18:03,KernelDeimos,chore: update package-lock.json,False
794778d665b0ae6dfa92b727a5f88fc604e982cd,2025-02-26 03:51:08,KernelDeimos,"fix: dev-center undefined error

I uploaded a video for this one but just realized I never made a commit
for it - it was hiding in my git stash.

So here will be a rare situation that the video link is able to be
placed inside the commit message: https://youtu.be/8XiFR1o5Vuk",False
eda376b6cc1a4f8db035e54f79bb7c932ed6461c,2025-02-26 02:01:40,KernelDeimos,doc: make first sidebar items make sense,False
2a7bd2ad8df68d81d75db4982229bd30ba6b256f,2025-02-26 01:53:58,KernelDeimos,doc: update doc/README.md and genwiki,False
efe6f4cb80d55a14b6cadb788d60042058fe4bcb,2025-02-26 01:50:11,KernelDeimos,doc: update doc/README.md,False
23e5d2243952712e0409ff15ee0d0abb13a44d5a,2025-02-26 01:27:35,KernelDeimos,doc: move el() documentation to gui/doc,False
99684d80e432c679748c09a6f9e8b08ea2f25e83,2025-02-26 01:26:12,KernelDeimos,doc: generate wiki from repository docs,False
7f372fd1bead765ccb9f8f128a1118f255037feb,2025-02-25 02:58:08,KernelDeimos,doc: improve backend intro doc,False
7fd1f9aa5f2c1f649af02bddb5cf25e616801dbb,2025-02-25 02:58:08,KernelDeimos,doc: document backend key locations,False
34fdf3abd95ac080a89aa7bebfd80d729e60077d,2025-02-25 02:58:08,KernelDeimos,"doc: improve docs organization

- Move extension docs back into this repo
- Add index README.md under `doc/`
- Improve documentation of project structure",False
8ed1f801b8d468f3a5fd63b91d300d1d7197399f,2025-02-25 00:43:43,KernelDeimos,"dev: attempt adding Claude 3.7

At this commit support is not tested. I was unable to get the AI module
in puter.js to call 3.7 instead of the old 3.5 model.",False
759c32ac726461202323d97309828160cd6dc1a0,2025-02-24 22:12:30,KernelDeimos,fix: errors after stream starts,False
ad5be196cc664162d074d032540485c87e6036b5,2025-02-24 14:58:37,Nariman Jelveh,Update README.md,False
d081c4f2fe8357ef8aa35790a794509a8e188fb7,2025-02-22 10:12:47,KernelDeimos,"fix(security): patch express via path-to-regexp

As far as I can tell from the block post:
https://blakeembrey.com/posts/2024-09-web-redos/
this vulnerability should not affect releases of Puter before this
update because we do not have any routes with multiple parameters where
the second parameter does not start with '.' or '/'.

However, for the sake of good security hygiene and so `npm audit` looks
nice, we're upgrading the package. (better late than never)",False
1cae7fc7d471a213e035e9e743d29b3d690e7e9b,2025-02-22 02:56:31,Nariman Jelveh,Update #DoesItRunPuter.md,False
2ee380ec16789525c9f0b782fb4af1e193ddd232,2025-02-21 02:27:50,KernelDeimos,"fix: o3 tools with array parameters

Apparently the o3 model things items is a required property for array
types in JSON schema. This is not the case, but we fixed it anyway.",False
7e82c947b1070b4a42798f7ae84bfaee8c3b54c9,2025-02-21 00:40:22,KernelDeimos,"fix: path update in legacy rename behavior

Change username doesn't go through ll_move, and does not adhere to DRY
alongside the /rename operation. This led to an inconsistency where the
rename behavior in the change username operation didn't update the
cached fsentry path.",False
145d836b9f0738c5841d3b26031c61119d0eacfb,2025-02-20 20:11:59,KernelDeimos,test: unit test tool calls,False
d66e38cc667073603d4368095d4e0bc277218f90,2025-02-20 02:02:07,KernelDeimos,"fix: message coercion for tool call message

Some services can't tolerate a message with tool calls and an empty
array set on the content property, despite the fact that OpenAI does
seem to support this.",False
9d181741de0650c3c16b44f66b6a3e6d65bcd9ed,2025-02-19 23:46:27,KernelDeimos,dev: gemini function calling,False
d8c49d8b2d0b03112863607a76552082ef419140,2025-02-18 08:59:54,Nariman Jelveh,"Merge pull request #1121 from HeyPuter/revert-1072-fix/success-msg-deploy

Revert ""Fix : the issue with the success message not displaying after deployment""",True
e2d120d81f3a8b079e1e6a2a838d66898b354a15,2025-02-18 08:59:45,Nariman Jelveh,"Revert ""Fix : the issue with the success message not displaying after deployment""",False
96c4030541096f526ad997069794bcb99879174a,2025-02-18 08:59:40,Nariman Jelveh,"Merge pull request #1072 from mariatouil/fix/success-msg-deploy

Fix : the issue with the success message not displaying after deployment",True
1b5a64043ab0bc39916f2d315b95cb640eb636b9,2025-02-18 05:16:48,KernelDeimos,dev: add openrouter implementation,False
7e76b657bb2fe811d437598471e52744a6276088,2025-02-18 02:01:54,KernelDeimos,fix: recursive delete error,False
d0f32ee2b805a4733082b9d663365e7d8e35ba59,2025-02-17 23:10:04,Nariman Jelveh,Merge pull request #1119 from Zac0511/patch-4,True
feb2ca126f50d9642c08ce7800259b49b9ecb0db,2025-02-17 21:16:02,KernelDeimos,dev: validate attachments,False
6d8b733cba352613a787cf6b0416e31ab36f3311,2025-02-17 17:19:10,Zac0511,"Update fr.js

Modified 2 translations",False
4bc6bf242f1e64152733a41c4b4a304bee3186f2,2025-02-17 09:16:09,Nariman Jelveh,Update README.md,False
fe5f7cb878e0c74882b6441fe0ca708d2633a87c,2025-02-16 02:32:57,jelveh,Fix window height when maximized in full page mode,False
870e4aa93807f1fcd37af29d9369737ab9f4b4b1,2025-02-15 02:35:36,KernelDeimos,fix: move AppCommandProvider to the end,False
8828d03f86005fd32ec46219f84f6a277e88f39e,2025-02-14 22:45:13,KernelDeimos,dev: add gemini to puter.js,False
5513e1c93bc9822ff7fde87c60157c2b3d9ce27c,2025-02-14 21:46:41,KernelDeimos,dev: add godmode toggle command for apps,False
fbd5ffd85dd5521fea6b8885e24c9932f3af9806,2025-02-14 20:59:30,KernelDeimos,dev: fix cache refresh for invalid origins,False
cfa1447df656f02ec5eef9c37a3af15bea7fe082,2025-02-14 09:52:58,ProgrammerIn-wonderland,fix Uncaught TypeError: Cannot read properties of undefined (reading 'closeCallBack'),False
29834f02c0b689cdc897d98d27cc3e3b3168c56e,2025-02-14 08:20:39,KernelDeimos,release: 2.5.1,False
0bcbc8f7845de99305f53c6da2bb1f365b87ac50,2025-02-14 04:18:21,KernelDeimos,fix: phoenix changelog,False
abd66309c8d1c664a9530e6b5b902e69b2b2d041,2025-02-14 03:27:00,KernelDeimos,dev: update phoenix changelog,False
a2413b12b0cdd17ea45b7d249730c43d0649f431,2025-02-14 01:41:02,KernelDeimos,"dev: de-couple requiring a read from fallback read

IMPORTANT: requires update to database access implementations",False
7fca9b79ea9cdc4e6e94e2f370fc1458c56290fd,2025-02-13 03:13:44,Nariman Jelveh,"Merge pull request #1113 from ProgrammerIn-wonderland/main

Added tab completion to PDEs",True
ffaa91f849fc64363f229c5c182d2ed0fa348a82,2025-02-13 03:12:24,ProgrammerIn-wonderland,Added tab compleition to PDEs,False
b32011f10f61b79d43dc1d4fc5b4d22552129a78,2025-02-12 09:07:49,Nariman Jelveh,"Merge pull request #1111 from HeyPuter/revert-1109-add/browser-ides

Revert ""Added Browser IDEs""",True
50d5713e8f470c98c167996025552a1052f85ccf,2025-02-12 09:07:36,Nariman Jelveh,"Revert ""Added Browser IDEs""",False
1133c4656a31cdeac5759d59909ce2a44b37a49c,2025-02-12 09:07:18,Nariman Jelveh,"Merge pull request #1109 from mojafa/add/browser-ides

Added Browser IDEs",True
fd387597bbb47de677e93f10cd2dea29eebae9cd,2025-02-12 04:19:31,ProgrammerIn-wonderland,PDE command provider,False
5169d4bb40777bbccdd2841eea47be8b39764a9b,2025-02-12 02:54:57,KernelDeimos,dev: add stream support to Gemini,False
b74ec1f69ced4142130f2a0ddb5fb52af3c8d141,2025-02-12 01:27:17,KernelDeimos,dev: add Gemini support (non-streaming),False
74319b44af614bfd53113b284722f23a67048b22,2025-02-12 01:10:38,KernelDeimos,dev: add more information to lock logs,False
c2c5d883365ae33749709d11e0c2de9050ca144e,2025-02-11 22:59:01,KernelDeimos,fix: update package.json,False
fa4b38cd028be4b19ec98bcf588227e0fc92af9d,2025-02-11 21:53:55,KernelDeimos,"fix: oops, no export (putility.libs.event)",False
e49af481bab4387d41f1f9392919339a1474f83c,2025-02-11 21:40:02,KernelDeimos,dev: make it easier to use putility emitter,False
a803d55cfbdd5b15e7fe48df3f4363c1658f0930,2025-02-11 21:24:03,KernelDeimos,fix: broken test in putility,False
ab704ce4d7d20e9ba6ec631481885e66783820a4,2025-02-11 05:53:34,mojafa,"added browser IDE support

Signed-off-by: mojafa <jmohsa@gmail.com>",False
70fde95255532a7fe0d99c64a4efb1ae625776a4,2025-02-11 04:24:23,KernelDeimos,fix: parse body before auth for /down,False
e5c3769bd813b1510dd0429e1e4eca8e277af7c7,2025-02-11 04:12:12,KernelDeimos,fix: fix previous fix,False
390230c5a07b1774f84a1b3505f7531ce81dc2cc,2025-02-11 04:05:19,KernelDeimos,"fix: potential fix for /down auth

This is a temporary  workaround for a bug de-syncing http session
cookies.",False
2000b8909f08d91147b86fce22fe006e0c3152d2,2025-02-11 03:52:10,KernelDeimos,fix: allow command provider to not implement complete method,False
ad2ed295b1e465a4db09d39dad3c11228d72268f,2025-02-11 00:29:47,KernelDeimos,dev: fix app close messages from ExecService,False
a3513c22a2fed420d1e86dc8a79849323ecbd532,2025-02-08 07:37:02,jelveh,do not repeat session picking in popup for file pickers,False
4d380ffa8af0f62bb74995028136309de6a084b7,2025-02-08 07:17:58,jelveh,remove unnecessary confirmation dialog for file/directory pickers in popups,False
6dcb3777ca139e9b378e96374f1b09c3e563ed2f,2025-02-08 02:27:29,KernelDeimos,dev: fix index_url issue,False
ca17f389290682d960fbc15f95893da3c95f5fc8,2025-02-08 01:57:28,KernelDeimos,"dev: normalize Mistral, get tool calls working

Mistral has a lot of unnecessary quirks because the SDK coerces to
snake_case. We should see if the OpenAI client works with Mistral, and
it it does we'll use that instead so we don't have to maintain all these
exceptional cases.",False
735f275e7c9606e279e2daf41daad4e5407caef4,2025-02-08 00:31:34,KernelDeimos,dev: normalize Groq (tool use works),False
29cd14a01d08ec242021c828fdb901e02d339a90,2025-02-07 23:25:34,KernelDeimos,dev: XAI streaming function calls,False
84b240065038fca07e66e4a09037150e56e28a19,2025-02-07 09:22:54,jelveh,it fixes it surely!,False
d4b4df06fd1e08db1e48255579ada0311cb7a46b,2025-02-07 09:15:10,jelveh,Use the `fetch` API in Puter.js's `Convert` module,False
1e5deabcdb2568c4154efbf47a57a4d4e19402ad,2025-02-07 07:50:12,jelveh,Update package-lock.json,False
949d3ab17c502fae21b08be23a7e22f928b113f6,2025-02-07 07:49:12,jelveh,add `Convert` modules to Puter.js,False
62cf10072a7144631e9dcd34533e5beb8c249bad,2025-02-07 04:04:57,KernelDeimos,"dev: include cost information in usage reports

This adds an incremental migration from models reporting input and
output tokens, to models reporting full token information. This means
AIChatService doesn't need to lookup the model details or know about the
different types of tokens supported by every model.",False
f7147ab312b5e78ae91d7946486e68371c86d132,2025-02-07 04:04:57,KernelDeimos,"dev: generalize how OpenAIUtil handles usage

The current implementation would break for XAIService because it gets
cumulative usage reports as the stream goes on (whereas OpenAI and
DeepSeek only provide this at the end of the stream).",False
16e2729b1d2a18a47406868bcf48e48ad5c99da5,2025-02-07 04:04:57,KernelDeimos,dev: migrate XAIService to normalized messages,False
ce0ab02f39f16cbb99f4b7e8ee90196d443040ff,2025-02-07 04:04:57,KernelDeimos,dev: add file output mode for convert,False
5e30958a147f0987bb1c05254404bd2b35734055,2025-02-07 04:04:57,KernelDeimos,tweak: enable convert module on selfhosted run,False
2b0e1739751a2e18a815197d348fc6d2cf863003,2025-02-07 04:04:57,KernelDeimos,dev: add convert module (and ConvertAPI),False
12806a23954b0014e294dbcff0f73dbf8ba2e700,2025-02-07 03:43:04,ProgrammerIn-wonderland,only close TLS socket once,False
26666fe66638b953211a83b3ddf4ebf0018e8584,2025-02-06 03:26:57,ProgrammerIn-wonderland,new API puter.net.generateWispV1URL(),False
c8bed6eaee145276ac669d2e8144f75d000985e1,2025-02-06 02:02:35,KernelDeimos,dev: add deepseek tool calls,False
d4eff82d3c60582d4b42496ea290233367fcf1ce,2025-02-06 00:42:05,KernelDeimos,dev: add email attachments,False
da4a1a182bc5912853808f78e0a80ae4d86613bd,2025-02-05 22:06:07,KernelDeimos,"dev: de-couple OpenAI SDK utilities from service

This change will be helpful for making behavior across OpenAI-compatible
APIs consistent.",False
50383aab594288f63ddc889b5405c741283484ce,2025-02-05 03:15:42,KernelDeimos,dev: try this for now,False
e6fc7737066d09509f0c7b38e4c51f25e86e12d0,2025-02-05 03:06:06,KernelDeimos,fix: unfixed fix from earlier,False
9dbba292c4a319a6233a972b421e0b70a746ffc3,2025-02-05 02:45:47,KernelDeimos,"dev: coerce semantics of tool calls/use in messages

If these APIs were standardized this would have been so much less
painful, but alas, tool calls are implemented completely differently
between Claude and OpenAI. Good job guys.",False
484bb5c201e17bf45e1a1d97b1e9b2d61d6087dc,2025-02-05 02:12:03,KernelDeimos,fix: parser error for empty json buffer,False
d2358d234b45d719a2cc4e92582ed89d2d1832ab,2025-02-05 01:06:30,KernelDeimos,fix: fix name and id for openai tool calls,False
29c024111943267b741b1b4a8933e1ea1a35a65e,2025-02-05 00:51:14,KernelDeimos,fix: let messages with tool_calls have content=null,False
8f277420380e9c6fa8a9925a3e9651f48b8734e6,2025-02-05 00:39:28,KernelDeimos,fix: repair stream end,False
e2797c38d0754930033780d5270cc64cbba2c94e,2025-02-05 00:32:01,KernelDeimos,fix: add type=text,False
747614c28b4382513b5e8ff41f6ab72c51f959c3,2025-02-05 00:27:10,KernelDeimos,dev: integrate stream normalization for OpenAI,False
437467e0cedfa4f985ab42c67490eee5dc42329a,2025-02-04 23:40:14,KernelDeimos,dev: integrate stream normalization for Claude,False
0ce8fdc9f676c6ce29ab4b549a25013fc05f68f8,2025-02-04 03:53:24,Nariman Jelveh,"Merge pull request #1037 from HeyPuter/Add-TRADEMARK.md

Create TRADEMARK.md",True
