Hash,Date,Author,Message,IsMerge
b4fa1c79c37b6a172bec62587ea6f38ab1a75cc4,2025-02-12 15:32:51,Domenic Denicola,"Check engine requirements on CI

This would prevent future occurrences like https://github.com/jsdom/cssstyle/issues/181.

Also tidy up the CI file a bit, and fix a missed update to package-lock.json.",False
da40e3618b3c73ceb537d21e6bf8893357800cdf,2025-02-09 12:45:52,Domenic Denicola,Document WPTs and to-run.yaml better,False
2e4a20b8ca1d7659928e702bc387075a0550775f,2025-02-09 12:45:04,asamuzaK (Kazz),"Roll web platform tests

This includes new directories, targeted at getting test coverage for some outstanding PRs.",False
95c80863618dfa43f29166134e263da16433ce05,2025-01-23 06:30:30,Domenic Denicola,"Convert the issue template to an issue form

Apparently they broke issue templates as part of the new GitHub issues.",False
bab2213d6f44cb05ff910dcda3afacf0a67c53d3,2025-01-13 16:46:09,Daniel Kaplan,"Update README for canvas peer dependency change

This was missed in 7cc3500a2a3b93cf90079e0da40e151334893503.",False
3644055464a85f0a63ae33a47fb3f4d555399a83,2025-01-09 11:27:48,Domenic Denicola,Version 26.0.0,False
8ebaee90d8a2872b18fff7b7664513be9e0a65cc,2025-01-09 11:11:51,Domenic Denicola,"Update dependencies and dev dependencies

Impacts from dependency updates:

* whatwg-url now includes URL.parse().
* parse5 fixed a small bug around noframes elements.
* nwsapi now supports some selectors better, especially around :has(), although it also has some regressions.
* cssstyle and rrweb-cssom improve our CSS parsing and serialization capabilities, including around layers, colors, calc(), and var()",False
5984ace133a968b4ff37d5da60ba262ab637ab94,2025-01-09 10:41:56,Domenic Denicola,"Catch invalid redirect URLs

Closes #3804.",False
d5abcd1f8a1dce83551b814944045b4f7295ef74,2025-01-09 10:23:34,Domenic Denicola,"Make querySelectorAll follow the always-impl rule

This is an internal refactoring to improve consistency. In general, we prefer to only deal with impls inside the impl classes. ParentNode's querySelectorAll implementation was not following that rule, creating NodeList wrappers instead of impls.",False
56f27c2d8bcb2486957de81ce899dde0e1618fd8,2025-01-09 10:14:58,hesxenon,"Add support for ElementInternals's labels property

This is the beginning of support for form-associated custom elements.",False
854ae1bebf6e3591ef5b2e5626848d6a67d35787,2025-01-09 09:17:53,Jon Bevan,Implement AbortSignal.any(),False
7cc3500a2a3b93cf90079e0da40e151334893503,2025-01-09 09:13:28,Sebastian Wachter,"Update optional peer dependency canvas to v3

Closes #3807.",False
8955c9945b5083472c753094cd8539798e5b4f7c,2024-12-20 09:35:24,Lucian Mocanu,"Add support for canvas v3

For now, we support both v2 and v3, since they both seem to work. We'd prefer to only support one major version for ease of maintenance, but currently v3 is in the RC stage, and v2 doesn't work with the latest versions of Node.js, so this seems worthwhile until v3 graduates to a full release.

Closes #3795.",False
8dfe288c3992a8d182a8a6f47b1467cac1fed4e7,2024-12-20 09:33:04,Birk Skyum,Add Node 22 to CI test matrix,False
04541b377d9949d6ab56866760b7883a23db0577,2024-09-22 10:29:39,Domenic Denicola,Version 25.0.1,False
96bd11199362b00026714605d40dc21dfed58e55,2024-09-22 10:26:58,Domenic Denicola,Update dependencies and dev dependencies,False
d08440c9d202ffba68753c99161be29d23dee5fc,2024-09-22 10:05:44,Will Harney,Upgrade tough-cookie to v5.0.0,False
c53efc81e75f38a0558fbf3ed75d30b78b4c4898,2024-08-25 16:22:11,Domenic Denicola,Version 25.0.0,False
784c8a5689372b678525b1be394e4a02e99f647c,2024-08-25 16:18:15,Domenic Denicola,"Set EventTarget.prototype to the jsdom's Object.prototype

Previously it was set to the Node.js outer realm's Object.prototype.",False
0314f1e42e2fa2735a0f5eb001fe3169a9a25595,2024-08-25 16:16:41,Domenic Denicola,Version 24.1.3,False
46d5d5c946dcfe783e35ece849be91f8f6bd7390,2024-08-25 16:14:31,Domenic Denicola,"Fix postMessage referenced as a bare property

Closes #3755.

Also inlines it into Window.js since that's the general pattern for the mess of global functions we currently have.",False
a241df63ff8f8df4287cd6b53282f3391a86580d,2024-08-25 15:03:05,Domenic Denicola,Version 24.1.2,False
c3a9aedca3d3bd66bb65d0df191e754fe195df12,2024-08-25 13:41:27,Domenic Denicola,"Remove upstreamed WPTs

These landed upstream in https://github.com/web-platform-tests/wpt/commit/c06e95934369f1e68abd23734da689d0a8a62bd9.",False
07fab3735a24ed0b443eccdf83dad5a94e7826ea,2024-08-25 13:41:16,Domenic Denicola,"Refactor Window object setup code

Restructure Window.js to be less convoluted, with a single createWindow function and no fake Window constructor that operates on a this object but then manually sets is prototype chain anyway.",False
3383805343cd6a78414f9ff4fb37319b846cc99a,2024-08-25 12:56:26,asamuzaK (Kazz),"Fix events fired by blur()

They should not set relatedTarget. And we should not fire focus/focusin on the document.",False
065abcb3ff55340ead1c45cd6fde54c4fcc3f774,2024-08-24 17:20:42,asamuzaK (Kazz),"Roll web platform tests

This also audits the tests currently marked as flaky and updates their expectations, and raises the timeout to try to deal with Element-matches.html somehow taking longer now.",False
439a43e2f1af624d162f3676a21cc6d5794be6c8,2024-08-24 14:06:36,Chengzhong Wu,"Setup Window prototype in vm context

This includes a revert of commit 98c38d3fe7d4aeb648d21583b306ded7f0c5f2ba. The new version works on both the latest Node versions and the older ones.

This also introduces the intermediate WindowProperties object, although we don't properly put the named properties there yet.",False
98c38d3fe7d4aeb648d21583b306ded7f0c5f2ba,2024-08-19 17:57:29,asamuzaK (Kazz),"Temporarily comment out subtests

Due to a Node.js v22 vm issue (https://github.com/nodejs/node/issues/54436), some subtests are failing that should pass, and some passing that should fail. Instead of trying to add per-subtest per-Node-version disable/enable functionality, let's just mark the whole test as failing for now, leaving the intended subtests in commented out.",False
ee8b6156bee3c7d0d201ccdd2135ee635fb8afcd,2024-07-21 10:38:36,Domenic Denicola,Version 24.1.1,False
4c167b3d3e39ff03625375c3edd4e04c54b345c9,2024-07-15 13:30:58,Domenic Denicola,Update ESLint to v9,False
c8a510353eadf4d44d4c36d622c047afa434301c,2024-07-15 13:30:58,Domenic Denicola,"Update dependencies and dev dependencies

Except ESLint, again.",False
b2235affd93f47f26429ed80ce83ff267d878a1c,2024-07-14 12:11:18,Piotr Oleś,Trigger selectionchange event on document when selection changes,False
4555914e8171f307013a977d7af1e2acb5b3e99d,2024-05-26 14:51:06,Domenic Denicola,Version 24.1.0,False
a693107bc4fc9dfc9651bf230794ee358103bc6c,2024-05-26 14:43:43,Domenic Denicola,"Fix elements with names from Object.prototype

Closes #3709.",False
8738255106d222468a852eee35ed4c68c73020de,2024-05-26 14:35:02,Domenic Denicola,"Add regression test for comma selector

Closes #3706.",False
a343932723ef0af5cd942a418ba04a501a66a2c0,2024-05-26 14:29:11,ushiboy,"Implement the getSetCookie() method of Headers

Co-authored-by: ushiboy <ushiboy.dev@gmail.com>
Co-authored-by: Domenic Denicola <d@domenic.me>",False
f2fa507adaf04056b441a7b61cf416e390fe5119,2024-05-26 13:56:57,Daniel Kaplan,Update URLs and fix grammar error,False
7dc7ab929da50020b1f76ba932edb4ea8a93b5ae,2024-05-26 13:56:16,David Myers,"Fix getComputedStyle() not-implemented message

It mentioned window.computedStyle, which does not exist.",False
f5f2468bc7e25abc55f910640c33eb385889e881,2024-05-26 13:51:57,Domenic Denicola,"Update dependencies and most dev dependencies

Omitting ESLint for now due to its ecosystem breakage.

Closes #3707.",False
b32d82b87a20bbb09d926fe2e8aab3fcc8822597,2024-05-26 09:44:25,asamuzaK (Kazz),"Fix wpt failure in overwritten-customElements-global.html

Now only Node.js v18 fails, presumably due to improvements in Node.js itself.",False
2f8a7302a43fff92f244d5f3426367a8eb2b8896,2024-01-21 18:35:22,Domenic Denicola,Version 24.0.0,False
db0a4dc4f9f9077f83be20daf9a34f255bd1264b,2024-01-21 18:05:44,Domenic Denicola,"Implement the remaining types of numeric reflection

This gives slight improvements to correctness on various elements, but mostly is designed to reduce hand-written code.",False
c1d7005f1dfa3312e831b000464f49966b5edffe,2024-01-21 15:24:50,Domenic Denicola,"Implement full long reflection

This makes maxLength and minLength have the precisely correct semantics for HTMLInputElement and HTMLTextAreaElement. And the code is now fully generated, instead of hand-coded.",False
ac815fff2339b0175a1eca6ee6be3298b63035a8,2024-01-21 13:53:01,Domenic Denicola,"Revert back to nwsapi

This reverts (most of) commits c039e5232f722be6634d21e8544a9a37f48ef673 and 908f27d4e348502a9068f0b335a8518d050ef872. Per #3659, the performance of dom-selector is currently too slow.

Closes #3659.",False
5b1a49e7d56bb58fec980ce7caadbf26775e95b4,2024-01-08 07:55:34,Domenic Denicola,"Fix changelog link to dom-selector

Closes #3658.",False
cf8b707a080b15746046177e8bdb70c3c5ef295a,2024-01-07 18:13:14,Domenic Denicola,Version 23.2.0,False
908f27d4e348502a9068f0b335a8518d050ef872,2024-01-07 17:56:06,asamuzaK (Kazz),"Update dom-selector and roll web platform tests

This update simplifies the integration with jsdom's exceptions, and fixes some of the WPTs introduced in this roll.",False
c039e5232f722be6634d21e8544a9a37f48ef673,2024-01-07 17:56:06,asamuzaK (Kazz),Switch from nwsapi to dom-selector,False
b6776273088fcc80aa9cd6807bbbfdea4634174b,2024-01-07 17:56:06,asamuzaK (Kazz),Add new CSS selectors benchmark,False
4b33d36dc89e184ef60f52b60ccb0c5380179c8d,2024-01-07 17:56:06,asamuzaK (Kazz),Enable WPT directories css/selectors and css/css-scoping,False
3a3a4cb2580a594200a1fa58bcc38e21bdeb113e,2024-01-07 17:56:06,asamuzaK (Kazz),Roll web platform tests,False
dc8306f776b8a2411e3a4ce3e1e3225d3fc88316,2024-01-05 19:10:27,Domenic Denicola,Version 23.1.0,False
d6c0ab258a84a0ce01ee1d0ae78195ddeadaa3aa,2024-01-05 18:40:30,Domenic Denicola,"Implement string ARIA reflection

For both Element and ElementInternals. Closes #3561. Closes #3586. Partially addresses #3323.",False
60978b617ee7de944071d59424697fb918ce5d3e,2024-01-05 16:10:03,Domenic Denicola,"Implement basic ElementInternals

It only supports the shadowRoot property for now.

This extracts the basic infrastructure from #3561, leaving the ARIAMixin work for later (to be reconciled with #3586).

Co-authored-by: Jufeng Zhang <zjffun@gmail.com>",False
b7683ed68ebe259cd2c68e5faf12d484a785f45f,2023-12-30 09:47:35,Domenic Denicola,"Remove chai dependency

Its newest version is ESM-only, and Node.js's built-in assert is basically good enough.",False
b2b6956bc0fb8d1adf4f24425414c9d75f31efbb,2023-12-28 20:42:10,Domenic Denicola,Update dependencies and dev dependencies,False
7695f28709518a215460994dd6b2da633cab7f48,2023-12-28 20:41:12,asamuzaK (Kazz),"Add new benchmark for CSS selectors

Based on Sizzle: https://github.com/jquery/sizzle/tree/main/speed.",False
a82deabc825ddd0f4434e828a0763356c45059c4,2023-12-28 20:02:29,Alexander Trefz,Handle NaN correctly in input.valueAsNumber setter,False
588c6f95d0549e95ca89a0cb4ec74d2175af7d54,2023-12-28 18:26:58,Daniel Kaplan,"Change ""Executing scripts"" examples

* For each example, the HTML is exactly the same, allowing the reader to focus on what matters: the effect of different runScripts values.
* When a script is a no-op, 0 is logged instead of 1.
* The examples can be copied and pasted elsewhere and, without modification, output useful information via the console.",False
b2442a0ed3c32a3d70edd0cc54e260777d22186c,2023-12-28 18:24:34,Domenic Denicola,"Align history.pushState/replaceState with latest spec

Fixes #3513.",False
c88815c2d600eb064731970d557b69dc7e3079f6,2023-12-23 06:36:58,Mikhail,Simplify Array.from() in convertToSequenceDOMString,False
63265a9a229ea24fc8b5bb5b93ade18f39551dbd,2023-12-23 06:33:52,asamuzaK (Kazz),"Roll web platform tests

Includes:

* Some updates to package.json's update-wpt script.
* Fixes to wpt-config.json and tuwpt-config.json to match upstream changes.
* Changed to-upstream/html/webappapis/timers/settimeout-setinterval-handles.html to be less strict, because harness changes have likely caused setTimeout/setInterval to be called somewhere outside the test.
* Improvements to wpt-server.js, to avoid infinite server startup attempts and otherwise clean up the code.

Co-authored-by: Domenic Denicola <d@domenic.me>",False
065663128f0565559496d50c4998656b2cb3b62a,2023-12-03 18:50:07,asamuzaK (Kazz),"Fix data: URL value used in tests

This has caused recent CI failures due to changes in the canvas package.",False
8e31507f3bb32c1face73df9e164f858feb5f2fa,2023-11-30 15:25:12,Domenic Denicola,Version 23.0.1,False
2ea79885d0b317fa64f7506c82fd6b655dd4a91f,2023-11-30 15:20:25,Domenic Denicola,"Fix canvas peerDependency

Despite being tagged on GitHub, the 3.0.0 version has not been released to npm.

Closes #3627.",False
52083cfe6a4d14c12a41763ad0fdad6de41968e9,2023-11-26 20:38:01,Domenic Denicola,"Add a changelog entry for v23.0.0

I'll need to figure out a better system for this in future releases.",False
b96888987f4a2b26e6a53f9fac148d9c28d24294,2023-11-26 20:32:27,Domenic Denicola,23.0.0,False
59ebd7ed3a2fd867a0cf5f4334714f2039621819,2023-11-26 20:31:34,Domenic Denicola,"Use modern pathToFileURL in tests

Also delete some unneeded utils.",False
1ee4d618516c1da0fd0046738c9f149bf457f267,2023-11-26 20:31:34,Domenic Denicola,"Update dependencies and dev dependencies

Closes #3606. Closes #3604.",False
6626781c278ddffded067253af091af6403cb881,2023-11-26 18:31:27,Domenic Denicola,"Remove the domexception package dependency

Like w3c-hr-time before it, we can just incorporate this directly into jsdom.",False
6d9ff2cc5da30d9e1e4025b79ae931d0fc018f15,2023-11-26 18:31:27,Domenic Denicola,Remove abab dependency,False
7027a3dfd07365142a335f2741ff5b211bcf3200,2023-11-26 18:05:58,Domenic Denicola,Move from yarn to npm,False
9b354afeb9a9c6e4a7e70362554fcbbc7dce98df,2023-11-26 17:46:51,Domenic Denicola,Raise minimum Node.js version to v18,False
032df9ceb70166f0e5e799577fc5e603b84ec3bd,2023-11-26 17:27:55,Domenic Denicola,Reflect the move from master to main,False
a39e0ec4ce9a8806692d986a7ed0cd565ec7498a,2023-05-27 16:15:30,Domenic Denicola,Disable another newly-flaky XHR test,False
2ed1d4bd8e3edbe6992c35ae95f9ee84b4c4a715,2023-05-27 15:48:32,Domenic Denicola,Version 22.1.0,False
5857f25e30af4b0065b2f023ada4589b26b9ec9b,2023-05-27 15:42:16,Domenic Denicola,"Update GlobalEventHandlers list

The IDL and impl files were not in sync, the list was not in sync with the spec, and the touch event handlers were missing.",False
a8b03afb9141a5dc21379c16abe18ba0e3461be6,2023-05-27 15:19:07,Domenic Denicola,"Implement getComputedStyle() for named colors (#3560)

Also attempts to implement more complex things like currentColor and inheritance and so on, but the test coverage for that is spotty...

Extracted from #3403 and updated to more closely follow the spec. Somewhat overlaps with #3060, but that is more complete.

Co-authored-by: James Hoekzema <james.hoekzema@wwt.com>",False
f369ca175fb81e3e8d32cf6513c9b8b613c3097c,2023-05-27 14:34:47,Domenic Denicola,Disable flaky XHR upload progress test,False
e134f6885f61b3c9632f2a7b3c4dcf41a0f1536d,2023-05-27 12:50:00,Domenic Denicola,"Include Node.js v20 in CI

They seem to have fixed the relevant vm bugs.",False
cda08023ca7d0f0dba209c748599ab64f1fc55cd,2023-05-27 12:49:39,Domenic Denicola,"Implement some AbortSignal methods

Namely, AbortSignal.timeout() and abortSignal.throwIfAborted(). Closes #3516.",False
d2103e4d695f490539ee658805b0a1ee8f95b479,2023-05-27 12:22:32,Jon Jensen,"Implement FormData constructor's submitter argument

This was recently added to the standard in https://github.com/whatwg/xhr/pull/366.",False
c9d6b725005fd986f6109606d4da6a9e0dc851ec,2023-05-27 12:15:13,Timothy Gu,"Implement DOMRect and DOMRectReadOnly

Extracted from #2926. Part of #2716.",False
8d7155a706590243a99eb61d6dc91bc19e04548c,2023-05-27 11:53:06,James Vaughan,Implement crypto.randomUUID(),False
35259cc11e1fe52a1fd7ad8eece8b0f715d57686,2023-05-27 11:52:44,Domenic Denicola,"Fix DOMParser URL inheritance

Closes #2809.",False
e5b8e8afdebee816862584cb7d45bdc6f86d54af,2023-05-02 16:36:38,Domenic Denicola,"Some minor test cleanup and conversion

* Create a new file-url-functionality.js test in the api/ directory, representing tests we will keep around long term and cannot port to web platform tests because they are testing file: URL interactions. Move some tests there.

* Port ownerDocument coverage to a new to-upstream WPT.

* Delete some to-port tests for querySelector/querySelectorAll which are clearly redundant with web platform tests we're already running.",False
4bb2582101cba29851ddaf79abf97769a08d1e01,2023-05-02 14:32:45,Domenic Denicola,"Version 22.0.0

Apparently I accidentally changed the package.json version field in df5c51190b8c7d1ca3d9527a915e2fae6b234ef5 already.",False
64db3ce559bc24ff0b2af88c677322923b9974ff,2023-05-02 14:20:17,Domenic Denicola,"Improve developer experience for web platform tests

* Fix process shutdown on Windows to work consistently.

* Filter the logs a bit to make them more readable.

* Don't require manually marking .worker/.sharedworker/serviceworker variants as skipped in to-run.yaml.",False
13ac01effa0f380ab7bbab510528c12f42fb7a6e,2023-05-02 13:32:39,Domenic Denicola,"Remove support for running jsdom in a browser

This is not worth maintaining at this point:

* Maintainer bandwidth is at a historical low.

* Very few people use Browserify these days (as opposed to Webpack or ESBuild).

* Karma is deprecated, so our testing solution is going to be hard to maintain.

* Web platform tests have never run in the browser so much of our coverage is missing.

* Having a more complex testing solution makes improvements to testing harder.

Closes #2892.",False
e0adf43c2e05166eb1343e1df2a7dcbdeabb6768,2023-05-02 13:32:39,Domenic Denicola,Update CI to run on latest Ubuntu,False
df5c51190b8c7d1ca3d9527a915e2fae6b234ef5,2023-05-02 13:32:39,Domenic Denicola,"Update Node.js minimum and dependencies

Note that we can't yet test in Node v20 (or v19) due to https://github.com/nodejs/node/issues/47798.",False
4d1ef41615f38da1e6be89844521434dc588b435,2023-05-01 20:09:14,Domenic Denicola,Version 21.1.2,False
216782242558ef7c1001f69ed630ffce605a2285,2023-05-01 18:15:27,Domenic Denicola,"Add a temporary workaround for a Node 18 bug

Also fix the overwritten-customElements-global.html test some of which fails in browsers and should not have been committed.",False
7512ce988ee1f2d84d567e3c053def63656f77e0,2023-05-01 18:15:27,Domenic Denicola,"Add more selector regression tests

These were fixed at some point. Closes #1750. Closes #2114. Closes #3015. Closes #3297.",False
f75a9d1f7c27d653800b128ac75e2d9f0e93cb1f,2023-05-01 18:15:27,Domenic Denicola,"Update nwsapi

This fixes at least a few case-sensitivity bugs, as shown in the new test.

Closes #3392. Closes #3428. Closes #3416. Closes #3528 by superseding it.",False
f76d3a2857ab086ac8f87b725d82d19926ee07ac,2023-04-16 15:45:07,Viachaslau,"Fix the end index in setRangeText() for input and textarea

Also fixes the timing of the select event firing to be from a queued task, instead of synchronous.

Closes #2601.",False
12a24a99c72cb9784b2b507837714eab88bc03f6,2023-04-16 15:34:54,Jon Jensen,"MouseEvent: fix {page,offset}{X,Y} during dispatch

Ensure that pageX and pageY reflect the coordinate relative to the origin of the document, i.e. clientX/clientY in the absence of scrolling support, during dispatch.

Also fix the target-relative coordinates, offsetX and offsetY, during dispatch. These will typically be (0, 0), e.g. in a synthetic click or a dispatched MouseEvent with default coordinates, but it will mirror clientX/clientY if those are set.

Lastly, remove some scrollX/scrollY logic for values computed outside of dispatch. While it logically followed the spec, scrolling is not implemented and it is unsafe to base the calculation on those replaceable properties.",False
31cfdd4541e0cc83c2be9b105fda41bc188f72cd,2023-03-12 17:56:35,Domenic Denicola,Version 21.1.1,False
946050adc0ed2e01ea2e500f8b50fc8a32e40265,2023-03-12 17:51:52,Domenic Denicola,"Update dependencies and dev dependencies

This includes some URL parsing fixes.",False
0e7b488e124f4574144091205a46bb9c3164f018,2023-03-12 17:51:29,Domenic Denicola,"Fix location.hash setter with the empty string input

Closes #3494. Closes #3495 by superseding it.",False
7b15dc815cd742134958b99a97c3cc125eab5560,2023-03-12 17:51:15,Jon Dufresne,"Make reconfigure() adjust the history API too

Fixes #3504.",False
65ef06f3771a33dcbf7bef442fdc7e07816d008d,2023-02-16 22:49:33,Jon Jensen,Update web-platform-tests,False
5a4f77d4d9daf5d4cd52094449f70678f7b7d420,2023-02-13 17:44:41,Sean Parmelee,"Replace cssom with rweb-cssom

The latter is maintained. Fixes #3452.",False
a5a7d34e6e4c89804d806c0a312bf454e2cae905,2023-02-12 16:44:04,Sebastian Silbermann,Fix changelog typo,False
8e3a568d504353270691b5955af505155ae368bf,2023-01-22 16:45:38,Domenic Denicola,Version 21.1.0,False
026ceb5c1ed4196b4fd43294e1f83afc2f02e559,2023-01-22 16:38:28,t1ger2080,"Do not fire ""load"" on <script> without src=""""",False
a5204dfb3853120c0460dd0ad89237acfaf650ca,2023-01-22 16:37:18,Jarda Snajdr,Add inheritance for pointer-events to getComputedStyle(),False
709f33ad85f602f9366f668d637b87502275429d,2023-01-22 16:36:38,Jarda Snajdr,Cache element styles for getComputedStyle(),False
980c6f68e9cca7434c586fbd58558667a35eae98,2023-01-22 16:36:38,Jarda Snajdr,Remove stylesheet from document when <link> is removed,False
ecce8bcad74b30483a73a978d580c7ce296bb372,2023-01-22 16:00:53,Jon Jensen,"Don't fire submit event from form.submit()

Fixes #3435.",False
79c351bc5a5904c1a7ba86414480e0875f53e9cb,2023-01-10 12:12:43,Jon Jensen,"Add SubmitEvent's submitter

Fixes #3117.",False
8a43fd5ec1d6aaae462ce5193709369b64644cc6,2023-01-10 11:02:56,Jarda Snajdr,Add support for unset CSS keyword to getComputedStyle(),False
eb82a270fc0f37f06c7600be2aeac676f55e3e80,2023-01-10 11:02:37,Jon Jensen,"Add CSSOM View extensions to MouseEvent

Namely, x, y, pageX, pageY, offsetX, offsetY. Also updates screenX and screenY to not always coerce to integers.

Co-authored-by: Vinícius Francisco Xavier <viniciusfranciscoxavier@gmail.com>",False
a7c85452d0c4b1947b0410baf11b040f0ed076a9,2023-01-07 19:33:21,Domenic Denicola,Version 21.0.0,False
0c8eb3a35973c7e95af9b1bdc81e5af2cc629924,2023-01-07 19:03:20,ExE Boss,"Minor fixes to many Window properties

Makes self, locationbar, menubar, personalbar, scrollbars, statusbar, toolbar, frames, parent, external, length, screen, and event replaceable: i.e., setting them will re-define the property to have the set value.

Makes window, document, location, and top non-configurable.

Makes the location setter forward to the location.href setter. (Location updates are still only implemented for fragment-only changes.)",False
4a7f244073ea33f094fbdb95b8a07b81e6c22887,2023-01-07 18:58:19,Domenic Denicola,"Clean up some pre-Node v14 support code

This was missed in 6c1f0585e33afceff2e802867f2abaee1c08f48f.",False
e8f7ca8c666170c138ce4801826c8b73df22a872,2023-01-07 17:21:31,Domenic Denicola,"Fix defer="""" scripts inserted after DOMContentLoaded

Closes #3451. Closes #3453 by superseding it with tests.",False
0c5aea76ec02dd87a915cb3c5e609df446fc27ea,2023-01-07 16:37:16,Domenic Denicola,"Fix JSDOM.fromURL() bugs in the browser build

Extracted from #3393.

Co-authored-by: LungZeno <lungzenoopen@gmail.com>",False
77f530de25a0464b33edc1503112d6d163f4e166,2023-01-07 15:43:29,Domenic Denicola,"Remove redundant style setter

This is generated by webidl2js from the [PutForwards] annotation in the IDL file.

Closes #3045. Closes #3044.",False
dc20dbc285d8770bbdfd7b40c93b8d10c9281c9a,2023-01-07 15:43:08,eps1lon,"Revert ""Improve performance of appending <option> to <select>""

This reverts commit 3a569a65e795394391ddcd71d566413f52105330.",False
bda8241028f9822a654da0149fb661e5d6f3f173,2023-01-07 15:43:08,eps1lon,"Test selectedOptions + selected interaction

This catches a regression bug that was introduced in 3a569a65e795394391ddcd71d566413f52105330.",False
3737347ab2e90756ce5c26bb2c0c578f093994bc,2023-01-07 15:06:04,Domenic Denicola,"Minor readme updates

Closes #3445. Closes #3440.",False
59a8af3288a7ee7a00f4af910644a6c1c9c76f90,2023-01-07 10:31:50,Jon Jensen,"Allow <input type=image> to submit forms

See https://html.spec.whatwg.org/#image-button-state-(type=image):input-activation-behavior.",False
22f7c3c51829a6f14387f7a99e5cdf087f72e685,2022-11-20 15:59:43,Domenic Denicola,Version 20.0.3,False
c54063066905caa853bb8c4cf6f5c2a0c38dae01,2022-11-20 15:57:19,Domenic Denicola,Update dependencies and dev dependencies,False
cdf07a1f0eee44754cc44d772e13ed12fb019534,2022-11-20 13:00:54,Frazer Smith,Slight tweaks to GitHub Actions,False
bd7757816928f19d94603cb01dcecd2a0bc238b8,2022-11-03 10:19:39,Domenic Denicola,Try to make the issue template clearer,False
e285763ebf46bbc9c883a519c9a18231f5ede9d8,2022-10-30 18:41:22,Domenic Denicola,Version 20.0.2,False
cb4e454e73d07547cbddb41cc1feb5ff4e6390ff,2022-10-29 14:51:49,Russell Bicknell,"Change how the custom element registry is looked up

This avoids breaking some custom element code if window.customElements gets overwritten or deleted.",False
f4324bac694f49fa6ff01a2308042c6cc7788d3e,2022-10-29 14:47:20,Juzer Zarif,"Fix event.getModifierState() and modifier property interaction

Closes #3126.",False
fea788ba74d22418f98bedb4c6a52e8f9b00a8b0,2022-10-29 14:44:57,Matthew Molloy,Fix xhr.abort() when the XHR is invalid,False
c3c421c364510e053478520500bccafd97f5fa39,2022-10-10 11:51:36,Simen Bekkhus,"Remove outdated comment

This was missed in 2e355263e5cae2e4647b0956f777c0abd2c62d5b.",False
df8de0085a83be632b0b81e69c8ed69f0f13490a,2022-10-02 12:22:48,Domenic Denicola,Version 20.0.1,False
